fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
4379087,418160.89,421895.91,129.16,2,50418,1,1,28928,36608,27904,0.0
4379088,418160.89,421896.15,129.13,2,51532,1,1,22528,30464,19712,0.0
4379090,418161.99,421895.38,129.1,2,49260,1,1,29696,34560,26368,0.0
4379091,418161.99,421895.7,129.03,2,49282,1,1,21248,27392,18176,0.0
4379092,418162.19,421895.6,129.01,2,49500,1,1,30208,36352,27648,0.0
4379093,418162.47,421895.75,129.07,2,49566,1,1,25344,30976,21760,0.0
4379094,418162.65,421895.57,129.1,2,50898,1,1,27392,33280,25856,0.0
4379095,418161.99,421895.97,129.06,2,50593,1,1,27904,34304,23552,0.0
4379096,418162.2,421895.85,129.04,2,49457,1,1,33024,38656,26880,0.0
4379097,418161.99,421896.2,129.09,2,49741,1,1,28416,34304,23552,0.0
4379098,418162.2,421896.09,129.05,2,48910,1,1,30720,35328,24576,0.0
4379099,418162.65,421895.84,129.09,2,49238,1,1,25600,31232,21248,0.0
4379100,418162.47,421896.03,129.06,2,49478,1,1,28160,32768,22016,0.0
4379101,418162.66,421896.12,129.07,2,49850,1,1,26880,32768,22016,0.0
4379102,418162.19,421895.33,129.12,2,48626,1,1,23808,30208,22016,0.0
4379105,418161.47,421896.76,129.11,2,49173,1,1,19968,26368,18944,0.0
4379106,418161.68,421896.72,129.11,2,49981,1,1,18688,23808,16896,0.0
4379107,418160.9,421896.93,129.11,2,50003,1,1,24320,29952,20224,0.0
4379108,418160.9,421897.18,129.05,2,48910,1,1,34560,38656,28672,0.0
4379109,418161.15,421897.09,129.1,2,49588,1,1,32256,35840,26880,0.0
4379110,418161.16,421897.32,129.06,2,50112,1,1,30464,33280,25088,0.0
4379111,418160.89,421896.38,129.19,2,50527,1,1,27136,35584,24576,0.0
4379112,418161.15,421896.53,129.16,2,49741,1,1,21248,28160,19200,0.0
4379113,418160.89,421896.66,129.15,2,51357,1,1,23040,29440,21248,0.0
4379116,418161.15,421896.83,129.12,2,48889,1,1,25344,31744,24320,0.0
4379117,418161.47,421897.05,129.12,2,49238,1,1,27136,32000,24832,0.0
4379118,418161.68,421897.01,129.12,2,49129,1,1,28416,34048,24320,0.0
4379119,418161.47,421897.3,129.16,2,49369,1,1,32256,35840,26880,0.0
4379120,418161.68,421897.27,129.14,2,50418,1,1,27392,32256,24576,0.0
4379121,418162.0,421896.47,129.1,2,48670,1,1,28928,34560,24576,0.0
4379122,418162.2,421896.32,129.07,2,47993,1,1,30976,35584,24832,0.0
4379123,418162.0,421896.73,129.11,2,49194,1,1,28416,33536,24064,0.0
4379124,418162.2,421896.55,129.11,2,48102,1,1,33536,38912,28416,0.0
4379125,418162.48,421896.28,129.06,2,49435,1,1,27904,33280,22272,0.0
4379126,418162.48,421896.49,129.09,2,50833,1,1,31488,36864,25856,0.0
4379127,418162.66,421896.35,129.03,2,51248,1,1,29952,36352,25600,0.0
4379128,418162.21,421896.84,129.12,2,47425,1,1,29952,35072,25600,0.0
4379129,418162.21,421897.1,129.1,2,48539,1,1,29184,35328,26624,0.0
4379130,418162.67,421896.83,129.1,2,49566,1,1,24064,30720,21248,0.0
4379131,418162.48,421896.72,129.12,2,48102,1,1,27648,33280,23552,0.0
4379132,418162.66,421896.57,129.13,2,50461,1,1,27904,34560,24576,0.0
4379133,418162.0,421897.0,129.15,2,49173,1,1,30720,35328,25600,0.0
4379134,418162.01,421897.22,129.14,2,50287,1,1,25088,30464,22528,0.0
4379135,418162.49,421897.01,129.13,2,48779,1,1,27648,32512,24320,0.0
4379136,418162.49,421897.26,129.15,2,48364,1,1,30208,34560,25856,0.0
4379137,418162.67,421897.11,129.13,2,48779,1,1,31232,36352,27392,0.0
4379138,418163.12,421895.25,129.08,2,50265,1,1,31744,38656,27136,0.0
4379139,418162.95,421895.74,129.07,2,50374,1,1,22528,28928,18688,0.0
4379140,418163.12,421895.52,129.1,2,49457,1,1,35072,41472,31232,0.0
4379141,418163.37,421895.36,129.11,2,49020,1,1,30464,37376,26368,0.0
4379142,418163.54,421895.35,129.07,2,50112,1,1,30208,37120,25600,0.0
4379143,418163.83,421895.41,129.07,2,50593,1,1,27904,35328,23552,0.0
4379144,418163.37,421895.59,129.1,2,49609,1,1,28928,35584,24064,0.0
4379145,418163.54,421895.6,129.11,2,50156,1,1,30208,37120,25600,0.0
4379146,418162.95,421895.94,129.07,2,50243,1,1,30464,37376,26368,0.0
4379147,418163.13,421895.83,129.06,2,50177,1,1,28672,35584,24064,0.0
4379148,418162.95,421896.22,129.05,2,50614,1,1,29696,36608,25600,0.0
4379149,418163.38,421895.87,129.07,2,50309,1,1,30720,37632,26624,0.0
4379150,418163.83,421895.92,129.11,2,50571,1,1,26880,34560,24832,0.0
4379151,418163.55,421896.16,129.12,2,50309,1,1,20480,27392,18432,0.0
4379152,418163.83,421896.17,129.06,2,51335,1,1,25344,33280,22784,0.0
4379154,418163.83,421895.67,129.12,2,50352,1,1,32000,39424,28160,0.0
4379155,418163.13,421896.06,129.14,2,49697,1,1,28160,35328,24832,0.0
4379156,418163.54,421895.88,129.14,2,50090,1,1,29440,36608,26368,0.0
4379158,418164.0,421895.37,129.02,2,48648,1,1,25600,33536,23040,0.0
4379160,418164.0,421895.65,129.07,2,50177,1,1,19456,27392,16896,0.0
4379163,418164.01,421895.92,129.09,2,50571,1,1,26880,36096,24320,0.0
4379165,418164.01,421896.16,129.09,2,51532,1,1,25856,35072,23296,0.0
4379174,418163.84,421896.44,129.07,2,49981,1,1,30208,39680,26624,0.0
4379175,418163.84,421896.7,129.09,2,50877,1,1,24832,32000,21760,0.0
4379176,418162.96,421897.02,129.1,2,50003,1,1,26624,32768,23552,0.0
4379177,418163.14,421896.82,129.11,2,48583,1,1,19712,24832,17664,0.0
4379178,418162.97,421897.25,129.12,2,49478,1,1,35328,40448,31488,0.0
4379179,418163.14,421897.07,129.11,2,50090,1,1,26368,32512,24320,0.0
4379180,418163.39,421896.88,129.07,2,49391,1,1,30208,36352,28160,0.0
4379181,418163.56,421896.96,129.06,2,48801,1,1,22272,28672,20480,0.0
4379182,418163.84,421896.97,128.98,2,50549,1,1,21504,27904,20224,0.0
4379183,418163.39,421897.14,129.08,2,50483,1,1,24576,31232,21248,0.0
4379184,418163.56,421897.19,129.07,2,50527,1,1,31744,38400,28928,0.0
4379185,418163.85,421897.22,129.0,2,51423,1,1,28672,36096,24832,0.0
4379186,418162.96,421896.47,129.16,2,51444,1,1,29696,36864,26368,0.0
4379189,418162.96,421896.77,129.13,2,50658,1,1,27136,33280,24064,0.0
4379190,418163.38,421896.36,129.13,2,50549,1,1,28416,35328,26368,0.0
4379191,418163.55,421896.37,129.14,2,51991,1,1,22272,29440,19200,0.0
4379192,418163.38,421896.6,129.14,2,48910,1,1,32256,39424,28928,0.0
4379193,418163.55,421896.65,129.16,2,49566,1,1,29440,35840,27648,0.0
4379194,418164.01,421896.41,129.08,2,50920,1,1,29440,39168,26624,0.0
4379200,418164.02,421896.97,129.03,2,50636,1,1,23040,29440,21248,0.0
4379202,418164.02,421897.21,129.03,2,51685,1,1,27904,35072,25344,0.0
4379209,418160.9,421897.4,129.09,2,49282,1,1,28416,32512,23296,0.0
4379210,418161.47,421897.57,129.08,2,49238,1,1,27648,30976,23296,0.0
4379211,418161.69,421898.06,129.1,2,48736,1,1,32000,33792,25856,0.0
4379212,418161.16,421897.58,129.12,2,49937,1,1,35584,39424,29440,0.0
4379214,418161.69,421897.49,129.14,2,48932,1,1,24320,28416,21760,0.0
4379215,418161.48,421897.81,129.14,2,49872,1,1,29696,33280,24320,0.0
4379216,418161.69,421897.77,129.13,2,48386,1,1,32256,35072,26368,0.0
4379218,418161.16,421897.85,129.18,2,48233,1,1,37120,41472,30720,0.0
4379224,418161.69,421898.32,129.12,2,48605,1,1,36864,36608,28672,0.0
4379225,418162.01,421897.77,129.11,2,48867,1,1,32768,36864,27392,0.0
4379226,418162.22,421897.63,129.1,2,48670,1,1,25856,31232,23296,0.0
4379227,418162.49,421897.72,129.11,2,48233,1,1,32256,34560,27648,0.0
4379228,418162.01,421898.03,129.11,2,49915,1,1,31744,35328,26880,0.0
4379229,418162.22,421897.92,129.11,2,49151,1,1,33280,37120,28672,0.0
4379230,418162.02,421898.28,129.08,2,49457,1,1,34560,35840,27648,0.0
4379231,418162.22,421898.19,129.1,2,48124,1,1,28160,32000,24064,0.0
4379232,418162.01,421897.49,129.12,2,49893,1,1,25088,29952,22272,0.0
4379233,418162.21,421897.35,129.18,2,49959,1,1,28672,34816,26112,0.0
4379234,418162.49,421897.48,129.14,2,47381,1,1,28416,31744,24064,0.0
4379235,418162.67,421897.35,129.13,2,48845,1,1,27904,31744,23808,0.0
4379236,418162.67,421897.59,129.14,2,48452,1,1,29696,32512,24832,0.0
4379237,418162.5,421897.98,129.13,2,47949,1,1,38656,41472,33792,0.0
4379238,418162.68,421897.85,129.19,2,46398,1,1,47360,49664,42752,0.0
4379239,418162.5,421898.24,129.14,2,48124,1,1,24576,29440,21248,0.0
4379241,418162.68,421898.32,129.19,2,49435,1,1,29440,34560,28160,0.0
4379242,418160.92,421898.75,129.12,2,50112,1,1,28672,34048,26112,0.0
4379243,418160.92,421899.0,129.09,2,50855,1,1,28160,33536,25600,0.0
4379244,418160.92,421899.25,129.07,2,50702,1,1,35072,40448,30464,0.0
4379245,418161.18,421899.16,129.08,2,49107,1,1,26624,30464,23040,0.0
4379246,418161.18,421899.37,129.1,2,49588,1,1,32256,35840,26624,0.0
4379247,418161.71,421899.35,129.11,2,50156,1,1,26880,31232,23040,0.0
4379248,418160.91,421898.47,129.16,2,49784,1,1,23808,28672,20992,0.0
4379249,418161.17,421898.58,129.19,2,50134,1,1,28928,32512,25856,0.0
4379250,418161.17,421898.85,129.18,2,50046,1,1,28672,33024,24320,0.0
4379251,418161.49,421898.58,129.14,2,47753,1,1,32768,35328,28928,0.0
4379252,418161.7,421898.54,129.14,2,47643,1,1,34304,35072,27648,0.0
4379253,418161.49,421898.81,129.17,2,47447,1,1,31232,33536,26624,0.0
4379254,418161.7,421898.81,129.17,2,47119,1,1,35072,35328,27392,0.0
4379256,418161.7,421899.11,129.13,2,49457,1,1,33280,36608,28928,0.0
4379257,418162.02,421898.53,129.07,2,48976,1,1,35328,35584,27392,0.0
4379258,418162.02,421898.81,129.06,2,48386,1,1,38912,39168,30976,0.0
4379259,418162.23,421898.7,129.07,2,48190,1,1,38400,42496,33280,0.0
4379260,418162.5,421898.51,129.1,2,48321,1,1,30464,34560,27136,0.0
4379261,418162.5,421898.76,129.09,2,48342,1,1,27136,32000,24320,0.0
4379262,418162.68,421898.6,129.12,2,49107,1,1,20736,26624,19456,0.0
4379263,418162.03,421899.07,129.09,2,49063,1,1,33792,36864,26624,0.0
4379264,418162.23,421898.96,129.1,2,49347,1,1,34816,39168,29952,0.0
4379265,418162.23,421899.22,129.08,2,49915,1,1,25600,31232,22016,0.0
4379266,418162.51,421899.34,129.06,2,48932,1,1,21760,26880,19712,0.0
4379267,418162.22,421898.41,129.14,2,47818,1,1,28672,32000,24320,0.0
4379270,418162.51,421899.04,129.17,2,48648,1,1,40192,45824,36096,0.0
4379272,418163.14,421897.31,129.1,2,50265,1,1,26880,32256,22272,0.0
4379273,418163.14,421897.57,129.11,2,49435,1,1,34048,38400,29184,0.0
4379274,418163.56,421897.45,129.06,2,49981,1,1,30720,37888,27648,0.0
4379275,418163.85,421897.47,129.09,2,51947,1,1,25344,33280,22016,0.0
4379276,418163.39,421897.65,129.1,2,51423,1,1,27136,34048,25088,0.0
4379277,418163.56,421897.71,129.05,2,50156,1,1,20736,28416,19200,0.0
4379278,418163.85,421897.77,129.07,2,51423,1,1,15360,23040,14336,0.0
4379279,418162.98,421898.27,129.12,2,49872,1,1,29952,35328,25344,0.0
4379280,418163.4,421897.94,129.07,2,51204,1,1,24320,32000,22272,0.0
4379281,418163.57,421897.96,129.06,2,52362,1,1,28160,36096,25600,0.0
4379282,418163.85,421898.02,129.02,2,50833,1,1,24320,31488,21760,0.0
4379283,418163.4,421898.19,129.11,2,50374,1,1,37376,44288,33792,0.0
4379284,418163.86,421898.27,129.04,2,50593,1,1,27904,35328,24064,0.0
4379285,418162.97,421897.51,129.13,2,49173,1,1,35328,38656,30976,0.0
4379286,418162.97,421897.8,129.15,2,50134,1,1,29184,33024,24576,0.0
4379287,418163.39,421897.39,129.13,2,50724,1,1,26624,32768,24064,0.0
4379288,418162.97,421898.02,129.15,2,49915,1,1,26112,30976,22784,0.0
4379289,418163.15,421897.86,129.17,2,50593,1,1,26112,32256,23040,0.0
4379290,418163.15,421898.12,129.17,2,50046,1,1,33280,39424,30208,0.0
4379291,418163.57,421898.2,129.14,2,51881,1,1,27392,34560,24832,0.0
4379292,418164.02,421897.45,129.01,2,51335,1,1,21760,28672,19712,0.0
4379295,418164.03,421897.74,129.03,2,50855,1,1,21248,28160,20224,0.0
4379299,418164.03,421898.01,129.06,2,51139,1,1,29440,36608,26112,0.0
4379301,418164.03,421898.22,129.08,2,50461,1,1,25088,32000,21504,0.0
4379308,418163.4,421898.42,129.12,2,51597,1,1,22784,29952,19712,0.0
4379309,418163.57,421898.44,129.11,2,51073,1,1,20992,27904,18944,0.0
4379310,418163.86,421898.53,129.08,2,49828,1,1,29184,36352,26112,0.0
4379311,418163.41,421898.64,129.12,2,51139,1,1,24576,31744,22016,0.0
4379312,418162.99,421899.29,129.08,2,48954,1,1,38656,45312,35840,0.0
4379313,418163.86,421899.05,129.12,2,49304,1,1,23552,31232,21504,0.0
4379314,418163.58,421899.24,129.11,2,49347,1,1,26368,32512,25856,0.0
4379315,418163.87,421899.3,129.04,2,49304,1,1,25856,32768,23808,0.0
4379316,418162.98,421898.54,129.14,2,50658,1,1,29184,34816,25600,0.0
4379317,418163.15,421898.37,129.14,2,49478,1,1,36096,41728,32000,0.0
4379319,418163.16,421898.62,129.18,2,50571,1,1,20736,27392,17408,0.0
4379320,418163.58,421898.69,129.13,2,51095,1,1,28928,35584,26112,0.0
4379322,418162.98,421899.01,129.17,2,48211,1,1,22784,29184,21504,0.0
4379325,418163.41,421898.92,129.19,2,51160,1,1,35840,43776,33280,0.0
4379326,418163.58,421898.97,129.13,2,49697,1,1,20480,28160,18432,0.0
4379327,418163.41,421899.17,129.2,2,49151,1,1,23808,30464,24064,0.0
4379333,418164.04,421898.75,129.13,2,48976,1,1,23296,30464,20224,0.0
4379337,418164.04,421899.02,129.13,2,49326,1,1,23040,30208,20480,0.0
4379345,418156.93,421899.53,129.29,2,48299,1,1,25088,32512,24832,0.0
4379346,418157.24,421899.87,129.21,2,49653,1,1,20992,27136,20480,0.0
4379349,418157.76,421899.67,129.23,2,47993,1,1,26624,31488,23296,0.0
4379350,418157.45,421899.82,129.24,2,48954,1,1,25856,30720,25600,0.0
4379352,418157.24,421900.14,129.27,2,50003,1,1,28160,36352,26880,0.0
4379353,418156.94,421900.35,129.21,2,48255,1,1,26368,33024,26624,0.0
4379354,418157.25,421900.43,129.26,2,49522,1,1,36352,44544,32512,0.0
4379356,418157.45,421900.1,129.2,2,50658,1,1,27136,33536,26112,0.0
4379357,418157.77,421899.96,129.22,2,49478,1,1,29952,35328,27392,0.0
4379358,418157.77,421900.21,129.21,2,49173,1,1,26368,32768,25344,0.0
4379359,418157.46,421900.32,129.22,2,49872,1,1,26368,33024,24064,0.0
4379360,418157.77,421900.46,129.2,2,48561,1,1,29184,35584,27392,0.0
4379361,418157.97,421899.54,129.26,2,47578,1,1,28416,33024,26368,0.0
4379362,418158.27,421899.68,129.15,2,49260,1,1,24576,29696,22784,0.0
4379363,418157.98,421899.81,129.17,2,48037,1,1,28672,33024,24832,0.0
4379364,418158.27,421899.92,129.16,2,50833,1,1,21504,26880,18944,0.0
4379365,418158.47,421899.51,129.21,2,48823,1,1,23296,27904,21248,0.0
4379366,418158.79,421899.6,129.18,2,49741,1,1,22784,28672,21248,0.0
4379367,418158.47,421899.74,129.24,2,51641,1,1,22784,29184,21760,0.0
4379368,418158.8,421899.88,129.25,2,49544,1,1,34816,41472,31488,0.0
4379369,418157.98,421900.07,129.22,2,48517,1,1,26368,31488,22016,0.0
4379370,418158.27,421900.19,129.13,2,49238,1,1,31488,36608,27136,0.0
4379371,418157.98,421900.32,129.19,2,48102,1,1,25856,31744,24320,0.0
4379372,418158.28,421900.42,129.2,2,48495,1,1,29184,34048,25856,0.0
4379373,418158.47,421900.06,129.18,2,47884,1,1,22016,28160,19968,0.0
4379375,418158.48,421900.3,129.15,2,48474,1,1,29440,35072,25856,0.0
4379378,418157.25,421900.66,129.27,2,49937,1,1,27392,34560,24320,0.0
4379380,418157.25,421900.91,129.26,2,48692,1,1,31744,39680,28416,0.0
4379381,418157.46,421900.6,129.22,2,49675,1,1,32768,40448,31232,0.0
4379382,418157.46,421900.84,129.26,2,50221,1,1,29184,36352,26624,0.0
4379383,418157.78,421900.73,129.15,2,49631,1,1,27904,34304,26112,0.0
4379386,418156.95,421901.38,129.19,2,48517,1,1,19968,25856,18432,0.0
4379388,418157.47,421901.13,129.15,2,49085,1,1,27136,34304,24576,0.0
4379389,418157.78,421901.01,129.19,2,49981,1,1,28416,35584,25856,0.0
4379391,418157.78,421901.26,129.13,2,49413,1,1,23296,30208,22272,0.0
4379392,418158.81,421900.95,129.07,2,49216,1,1,21504,27392,20224,0.0
4379393,418158.81,421901.19,129.07,2,48408,1,1,26112,32000,24576,0.0
4379394,418157.98,421900.6,129.12,2,47600,1,1,25856,32000,23808,0.0
4379395,418158.28,421900.68,129.19,2,47316,1,1,35584,41216,31232,0.0
4379396,418157.99,421900.87,129.14,2,49609,1,1,22528,28928,21504,0.0
4379397,418158.28,421900.93,129.13,2,49806,1,1,25344,31232,24576,0.0
4379399,418158.8,421900.67,129.18,2,47927,1,1,24576,29952,22016,0.0
4379400,418158.48,421900.77,129.2,2,46923,1,1,26368,31744,23808,0.0
4379401,418157.99,421901.16,129.15,2,48408,1,1,23040,29440,21760,0.0
4379403,418157.99,421901.43,129.12,2,48998,1,1,24064,30720,21248,0.0
4379405,418158.48,421901.08,129.12,2,49107,1,1,23808,29696,22528,0.0
4379406,418158.49,421901.32,129.2,2,48714,1,1,28928,35584,26624,0.0
4379407,418158.81,421901.42,129.13,2,49151,1,1,30720,37376,28416,0.0
4379409,418159.31,421899.42,129.22,2,48342,1,1,26624,32768,23552,0.0
4379414,418159.82,421899.47,129.24,2,49085,1,1,34816,40448,30464,0.0
4379416,418159.83,421899.78,129.22,2,46639,1,1,29696,34048,25344,0.0
4379419,418159.32,421900.21,129.17,2,48321,1,1,23552,28160,21504,0.0
4379420,418159.51,421900.09,129.2,2,47993,1,1,27904,32768,25600,0.0
4379421,418159.83,421900.0,129.19,2,49369,1,1,28928,33280,25088,0.0
4379422,418159.52,421900.31,129.22,2,48277,1,1,31232,36096,27904,0.0
4379423,418159.83,421900.21,129.27,2,47796,1,1,30208,35328,26368,0.0
4379424,418160.05,421899.43,129.22,2,50046,1,1,26112,32768,23808,0.0
4379425,418160.05,421899.71,129.23,2,48408,1,1,23552,29696,20480,0.0
4379426,418160.36,421899.58,129.19,2,48954,1,1,24320,30976,21504,0.0
4379427,418160.58,421899.61,129.15,2,49806,1,1,25344,31744,21504,0.0
4379428,418160.37,421899.82,129.22,2,50374,1,1,24064,30464,22784,0.0
4379429,418160.58,421899.87,129.16,2,49063,1,1,22272,28416,19712,0.0
4379430,418160.06,421899.97,129.26,2,48714,1,1,29696,34816,25856,0.0
4379431,418160.06,421900.2,129.3,2,50003,1,1,26368,31744,23296,0.0
4379433,418160.37,421900.09,129.21,2,49413,1,1,22784,28928,20736,0.0
4379434,418160.58,421900.09,129.27,2,49282,1,1,33536,39936,29696,0.0
4379435,418160.59,421900.33,129.24,2,50745,1,1,19712,25856,17664,0.0
4379436,418160.37,421900.33,129.31,2,50112,1,1,27392,34048,24576,0.0
4379437,418159.33,421901.26,129.1,2,48692,1,1,19200,24320,17408,0.0
4379439,418159.33,421900.46,129.15,2,48779,1,1,24064,29696,20480,0.0
4379440,418159.33,421900.67,129.24,2,48452,1,1,25088,31488,21248,0.0
4379441,418159.03,421900.89,129.19,2,49915,1,1,22784,29184,20992,0.0
4379443,418159.52,421900.58,129.19,2,48801,1,1,27904,34304,24320,0.0
4379447,418159.04,421901.16,129.17,2,49435,1,1,22272,28672,20480,0.0
4379448,418159.04,421901.41,129.16,2,47775,1,1,26880,33536,24576,0.0
4379453,418160.06,421900.71,129.28,2,48976,1,1,23296,29184,21760,0.0
4379454,418160.37,421900.6,129.26,2,49326,1,1,39936,46336,35584,0.0
4379455,418160.59,421900.57,129.3,2,51685,1,1,41728,48384,38400,0.0
4379456,418160.38,421900.88,129.24,2,49741,1,1,28672,35328,26368,0.0
4379457,418160.59,421900.83,129.3,2,50461,1,1,29696,36352,26880,0.0
4379458,418160.07,421901.0,129.25,2,49457,1,1,29184,35840,26880,0.0
4379459,418160.07,421901.25,129.22,2,49478,1,1,25600,32256,23296,0.0
4379460,418160.38,421901.17,129.24,2,50614,1,1,34816,41216,33024,0.0
4379461,418160.59,421901.11,129.25,2,51576,1,1,31232,38400,28160,0.0
4379462,418160.6,421901.37,129.15,2,50571,1,1,23296,29952,20992,0.0
4379463,418156.95,421901.65,129.11,2,48692,1,1,20224,25088,19456,0.0
4379464,418156.96,421902.22,129.05,2,48430,1,1,30464,31488,25088,0.0
4379465,418157.26,421902.24,129.11,2,48561,1,1,18944,22272,17664,0.0
4379468,418157.26,421901.73,129.19,2,49653,1,1,20480,26368,19712,0.0
4379469,418156.95,421901.92,129.15,2,49194,1,1,29440,34304,26624,0.0
4379472,418157.78,421901.5,129.14,2,48190,1,1,31488,38656,28160,0.0
4379473,418157.47,421901.93,129.18,2,48495,1,1,20480,25088,18432,0.0
4379474,418157.79,421901.78,129.21,2,49828,1,1,19712,25600,18176,0.0
4379476,418157.48,421902.2,129.15,2,47338,1,1,34816,38144,30464,0.0
4379479,418158.82,421901.73,129.09,2,49784,1,1,24576,30464,23040,0.0
4379480,418157.99,421901.66,129.2,2,48954,1,1,27136,33024,25856,0.0
4379481,418158.29,421901.66,129.21,2,47054,1,1,27648,34304,25344,0.0
4379483,418158.29,421901.9,129.17,2,46704,1,1,27648,33792,25088,0.0
4379484,418158.49,421901.55,129.18,2,47709,1,1,31488,38144,28672,0.0
4379485,418158.49,421901.8,129.2,2,47469,1,1,28928,35328,25088,0.0
4379486,418158.82,421901.97,129.13,2,48561,1,1,27136,32512,24576,0.0
4379487,418158.0,421902.22,129.2,2,48692,1,1,19968,24832,17664,0.0
4379488,418158.3,421902.19,129.18,2,46857,1,1,32256,37376,28416,0.0
4379526,418159.34,421901.78,129.05,2,48495,1,1,22528,27136,20480,0.0
4379527,418159.54,421901.92,129.03,2,47600,1,1,27392,32512,26112,0.0
4379528,418159.05,421902.02,129.06,2,49522,1,1,23808,28672,21504,0.0
4379529,418159.34,421902.04,129.04,2,47927,1,1,27648,31488,23040,0.0
4379536,418159.04,421901.7,129.13,2,50440,1,1,18944,24064,17664,0.0
4379537,418159.34,421901.5,129.14,2,48080,1,1,29952,37120,26624,0.0
4379538,418159.53,421901.62,129.16,2,48648,1,1,27648,34304,24320,0.0
4379540,418159.85,421901.87,129.13,2,48495,1,1,19712,24576,16896,0.0
4379542,418160.39,421901.71,129.12,2,48954,1,1,22784,27904,20992,0.0
4379547,418160.07,421901.51,129.21,2,49085,1,1,33280,40192,29184,0.0
4379548,418160.38,421901.45,129.18,2,49260,1,1,30208,36864,27904,0.0
4379549,418160.08,421901.8,129.13,2,47600,1,1,24576,29952,21504,0.0
4379550,418160.6,421901.59,129.17,2,50003,1,1,30464,36608,27392,0.0
4379551,418160.6,421901.85,129.18,2,48583,1,1,25344,29952,23808,0.0
4379553,418160.39,421901.96,129.14,2,50046,1,1,25088,28416,23296,0.0
4379581,418161.49,421899.38,129.1,2,48539,1,1,30720,34816,27392,0.0
4379582,418160.93,421899.49,129.12,2,49631,1,1,33792,39424,29696,0.0
4379583,418160.93,421899.77,129.15,2,47709,1,1,27392,33024,23040,0.0
4379584,418161.18,421899.63,129.13,2,49609,1,1,27904,32000,22016,0.0
4379589,418160.93,421900.01,129.2,2,48452,1,1,24320,29696,19712,0.0
4379590,418161.18,421899.91,129.2,2,48474,1,1,27392,31744,23040,0.0
4379591,418160.93,421900.21,129.25,2,49631,1,1,35328,40960,30976,0.0
4379592,418161.19,421900.19,129.15,2,48845,1,1,21760,25856,18432,0.0
4379593,418161.5,421900.14,129.18,2,48779,1,1,23808,28416,21760,0.0
4379594,418161.71,421900.11,129.17,2,48867,1,1,21760,26880,19712,0.0
4379595,418161.72,421900.37,129.13,2,49413,1,1,27648,32768,25856,0.0
4379596,418162.03,421899.55,129.1,2,50833,1,1,24832,31232,23552,0.0
4379597,418162.24,421899.45,129.1,2,49194,1,1,23040,29184,19968,0.0
4379598,418162.03,421899.87,129.08,2,48823,1,1,26112,32000,24576,0.0
4379599,418162.24,421899.74,129.02,2,50352,1,1,32512,38400,30976,0.0
4379600,418162.51,421899.59,129.07,2,50658,1,1,34304,40960,32000,0.0
4379601,418162.69,421899.36,129.06,2,48255,1,1,18176,23296,16896,0.0
4379602,418162.04,421900.12,129.08,2,48386,1,1,28160,34816,25344,0.0
4379603,418162.24,421900.03,129.04,2,50243,1,1,28160,34816,25344,0.0
4379604,418162.04,421900.37,129.06,2,49522,1,1,22784,29184,20992,0.0
4379605,418162.25,421900.26,129.03,2,50221,1,1,29440,36096,26112,0.0
4379606,418162.52,421899.86,129.03,2,51532,1,1,20736,27648,19712,0.0
4379607,418162.52,421900.14,129.0,2,51794,1,1,21760,29440,20224,0.0
4379608,418162.7,421900.15,129.02,2,50352,1,1,22528,29440,20480,0.0
4379611,418161.2,421900.96,129.12,2,49522,1,1,30208,35840,26112,0.0
4379612,418161.51,421901.16,129.13,2,48692,1,1,30464,36096,26368,0.0
4379613,418160.94,421900.47,129.2,2,50177,1,1,24832,30720,23296,0.0
4379614,418161.19,421900.42,129.22,2,49719,1,1,33536,39168,29184,0.0
4379615,418160.94,421900.76,129.23,2,50461,1,1,30464,37120,27648,0.0
4379616,418161.19,421900.66,129.2,2,50352,1,1,22272,27392,20480,0.0
4379617,418161.5,421900.4,129.14,2,49216,1,1,24832,29696,22528,0.0
4379618,418161.51,421900.62,129.17,2,49173,1,1,28928,34048,24576,0.0
4379619,418161.72,421900.61,129.15,2,48954,1,1,32256,37376,27904,0.0
4379620,418161.51,421900.88,129.14,2,49304,1,1,41216,45824,36096,0.0
4379624,418161.2,421901.22,129.16,2,49653,1,1,32512,38912,28928,0.0
4379627,418162.04,421900.61,129.11,2,50702,1,1,30720,37120,26880,0.0
4379628,418162.25,421900.47,129.11,2,51292,1,1,26112,33280,23552,0.0
4379630,418162.52,421900.39,129.06,2,50461,1,1,26112,34304,24832,0.0
4379632,418162.7,421900.39,129.04,2,50068,1,1,19200,26880,18176,0.0
4379633,418162.71,421900.67,128.95,2,50440,1,1,22784,29184,20992,0.0
4379635,418162.53,421900.89,129.05,2,50680,1,1,29184,35840,26368,0.0
4379636,418162.71,421900.96,128.98,2,50571,1,1,29184,36096,25088,0.0
4379637,418162.53,421901.15,129.06,2,50461,1,1,30208,36352,27648,0.0
4379638,418162.71,421901.21,129.04,2,50986,1,1,28672,35584,24576,0.0
4379643,418162.99,421899.56,129.12,2,49806,1,1,34048,40192,30976,0.0
4379644,418163.17,421899.67,129.12,2,49959,1,1,23552,29952,22272,0.0
4379645,418163.42,421899.7,129.12,2,49719,1,1,28416,34560,26368,0.0
4379646,418163.42,421899.46,129.08,2,50330,1,1,19712,23040,18688,0.0
